num_ligne;RENTREE SCOLAIRE;code région académique;REGION ACADEMIQUE;code académie;ACADEMIE;code département;DEPARTEMENT;code postal;COMMUNE;UAI;DENOMINATION PRINCIPALE;PATRONYME;SECTEUR;EFFECTIF TOTAL;EFFECTIF TOTAL FILLES;EFFECTIF TOTAL GARCONS;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - filles;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - garçons;0241 - LITTERATURE ET LCA LATIN - filles;0241 - LITTERATURE ET LCA LATIN - garçons;0242 - LITTERATURE ET LCA GREC - filles;0242 - LITTERATURE ET LCA GREC - garçons;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - filles;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - garçons;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - filles;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - garçons;0507 - SCIENCES ECONOMIQUES ET SOCIALES - filles;0507 - SCIENCES ECONOMIQUES ET SOCIALES - garçons;0613 - MATHEMATIQUES - filles;0613 - MATHEMATIQUES - garçons;0623 - PHYSIQUE-CHIMIE - filles;0623 - PHYSIQUE-CHIMIE - garçons;0629 - SCIENCES DE LA VIE ET DE LA TERRE - filles;0629 - SCIENCES DE LA VIE ET DE LA TERRE - garçons;0673 - SCIENCES DE L'INGENIEUR - filles;0673 - SCIENCES DE L'INGENIEUR - garçons;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - filles;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - garçons;0825 - DANSE - filles;0825 - DANSE - garçons;0832 - MUSIQUE - filles;0832 - MUSIQUE - garçons;0901 - ARTS PLASTIQUES - filles;0901 - ARTS PLASTIQUES - garçons;2757 - HISTOIRE DES ARTS - filles;2757 - HISTOIRE DES ARTS - garçons;2785 - THEATRE - filles;2785 - THEATRE - garçons;2786 - ARTS DU CIRQUE - filles;2786 - ARTS DU CIRQUE - garçons;2852 - CINEMA-AUDIOVISUEL - filles;2852 - CINEMA-AUDIOVISUEL - garçons;3045 - BIOLOGIE-ECOLOGIE - filles;3045 - BIOLOGIE-ECOLOGIE - garçons;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - filles;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - garçons;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - filles;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - garçons;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - filles;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - garçons;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - filles;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - garçons;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - filles;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - garçons;AUTRES COMBINAISONS - filles;AUTRES COMBINAISONS - garçons;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - filles;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - garçons
5315;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44606;SAINT-NAZAIRE;0442286W;ETABLISSEMENT EXPERIMENTAL;LYCEE EXPERIMENTAL;PUBLIC;48;37;11;26;7;0;0;0;0;28;4;7;3;8;2;2;2;2;0;7;3;0;0;1;2;0;0;0;0;13;3;0;0;5;2;0;0;12;5;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30;10;0;0
5319;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44190;CLISSON;0442752C;LYCEE POLYVALENT;AIME CESAIRE;PUBLIC;210;92;118;36;13;0;0;0;0;51;41;37;31;53;40;34;65;16;53;40;38;1;22;1;25;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;10;10;14;9;1;2;10;3;0;12;3;3;1;16;0;2;7;3;4;1;1;3;8;3;2;3;0;1;1;1;3;0;1;0;0;1;26;45;5;26
5325;2023;17;PAYS DE LA LOIRE;17;NANTES;044;LOIRE-ATLANTIQUE;44260;SAVENAY;0442924P;LYCEE GEN.ET TECHNOL.PRIVE;ST FRANCOIS D'ASSISE;PRIVE SOUS CONTRAT;158;84;74;28;5;0;0;0;0;37;18;40;23;44;18;39;59;21;46;40;37;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;29;6;6;6;5;9;1;0;0;6;3;0;10;2;0;3;3;4;0;3;1;2;1;4;2;0;3;3;0;1;1;0;1;3;0;20;8;0;0
5332;2023;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;045;LOIRET;45300;PITHIVIERS;0450062Y;LYCEE GENERAL ET TECHNOLOGIQUE;DUHAMEL DU MONCEAU;PUBLIC;229;131;98;37;3;0;0;0;0;52;19;64;34;79;53;54;73;25;42;49;28;1;21;4;15;0;0;0;0;0;0;28;6;0;0;0;0;0;0;0;0;20;12;19;7;9;12;17;1;1;7;2;0;0;18;2;3;3;8;9;3;3;9;2;0;1;2;0;0;2;1;1;0;3;0;1;0;36;15;0;0
5340;2023;04;CENTRE-VAL DE LOIRE;18;ORLEANS-TOURS;045;LOIRET;45140;INGRE;0451483T;LYCEE POLYVALENT;MAURICE GENEVOIX;PUBLIC;212;109;103;29;7;0;0;0;0;53;18;42;31;64;41;63;87;36;62;37;33;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;25;13;7;6;12;8;4;0;0;8;2;1;25;8;8;9;2;5;3;0;3;7;0;5;3;0;0;4;0;2;0;1;1;2;2;11;6;0;0
5343;2023;16;OCCITANIE;16;TOULOUSE;046;LOT;46000;CAHORS;0460007H;LYCEE GENERAL ET TECHNOLOGIQUE;CLEMENT MAROT;PUBLIC;243;165;78;55;10;0;0;0;0;84;21;69;36;60;36;64;53;47;32;55;22;0;0;6;14;0;0;16;4;29;4;0;0;10;2;0;0;0;0;0;0;23;13;22;10;3;9;8;6;3;6;4;1;0;0;1;3;2;0;3;1;2;0;5;0;6;3;1;2;2;0;3;2;1;2;0;1;76;19;0;0
5349;2023;16;OCCITANIE;16;TOULOUSE;046;LOT;46100;FIGEAC;0460039T;LYCEE POLYVALENT PRIVE;JEANNE D'ARC;PRIVE SOUS CONTRAT;51;26;25;0;0;0;0;0;0;8;7;15;8;13;10;21;23;13;13;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;4;2;8;4;0;0;0;0;0;0;0;0;1;1;0;1;0;2;0;0;0;0;2;1;1;2;0;0;0;3;0;0;1;0;1;0;0;0
5360;2023;15;NOUVELLE-AQUITAINE;04;BORDEAUX;047;LOT-ET-GARONNE;47300;VILLENEUVE-SUR-LOT;0470065R;LYCEE GENERAL ET TECHNO PRIVE;STE CATHERINE;PRIVE SOUS CONTRAT;81;44;37;21;4;0;0;0;0;11;11;19;9;25;13;19;29;9;15;28;16;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;3;2;1;3;7;0;0;6;1;1;0;0;1;1;1;0;5;2;1;0;1;1;0;1;0;0;0;0;2;1;0;2;0;0;14;11;0;0
5364;2023;16;OCCITANIE;11;MONTPELLIER;048;LOZERE;48100;MARVEJOLS;0480023P;LYC POLYVAL PRIVE DES METIERS;SAINT-JOSEPH;PRIVE SOUS CONTRAT;31;15;16;5;2;0;0;0;0;7;9;0;1;7;7;8;9;7;7;10;8;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;2;1;2;1;0;0;1;2;0;2;0;0;0;0;4;3;0;0
5383;2023;17;PAYS DE LA LOIRE;17;NANTES;049;MAINE-ET-LOIRE;49504;SEGRE-EN-ANJOU BLEU;0490840X;LYCEE POLYVALENT PRIVE;BOURG CHEVREAU;PRIVE SOUS CONTRAT;82;49;33;16;3;0;0;0;0;29;7;19;5;20;5;26;23;18;21;14;15;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;6;0;0;0;2;1;1;4;8;0;0;0;4;1;4;0;0;0;0;0;2;0;4;4;0;1;0;0;0;1;0;0;0;0;9;17;3;15
5398;2023;14;NORMANDIE;70;NORMANDIE;050;MANCHE;50207;COUTANCES;0500026G;LYCEE GENERAL ET TECHNOLOGIQUE;CHARLES FRANCOIS LEBRUN;PUBLIC;223;136;87;55;16;0;0;0;0;46;25;42;25;36;20;80;66;47;43;56;31;0;0;8;25;0;0;0;0;38;10;0;0;0;0;0;0;0;0;0;0;37;19;0;3;5;5;5;5;2;15;8;1;0;0;2;0;1;1;0;0;0;0;5;1;2;3;3;4;0;1;1;3;1;2;3;2;61;22;0;0
5405;2023;14;NORMANDIE;70;NORMANDIE;050;MANCHE;50400;GRANVILLE;0500119H;LYCEE GENERAL PRIVE;SEVIGNE;PRIVE SOUS CONTRAT;73;38;35;6;2;0;0;0;0;18;10;7;16;19;21;24;26;13;15;16;14;0;0;1;0;0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;8;6;2;2;1;6;1;1;0;0;0;1;0;0;1;3;3;1;0;2;2;2;0;0;2;2;0;3;3;2;1;1;0;0;1;1;13;2;0;0
5406;2023;14;NORMANDIE;70;NORMANDIE;050;MANCHE;50180;AGNEAUX;0500120J;LYCEE GEN.ET TECHNOL.PRIVE;INSTITUT SAINT-LO;PRIVE SOUS CONTRAT;135;68;67;11;6;0;0;0;0;22;11;28;26;20;22;47;53;39;49;37;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;30;8;3;6;4;2;3;0;0;7;3;0;0;1;9;0;1;0;0;2;1;0;0;4;0;2;9;1;0;1;0;0;0;0;0;2;4;0;0
5412;2023;06;GRAND EST;19;REIMS;051;MARNE;51000;CHALONS-EN-CHAMPAGNE;0510007F;LPO LYCEE DES METIERS;ETIENNE OEHMICHEN;PUBLIC;85;44;41;0;0;0;0;0;0;0;0;19;15;25;17;29;32;24;23;32;11;1;15;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;0;8;6;0;0;1;3;0;0;1;12;1;1;0;0;1;2;10;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;9;0;0
5416;2023;06;GRAND EST;19;REIMS;051;MARNE;51095;REIMS;0510035L;LGT LYCEE DES METIERS;HUGUES LIBERGIER;PUBLIC;139;62;77;36;10;0;0;0;0;16;18;26;29;37;40;25;46;17;33;25;30;0;0;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;16;3;6;1;4;15;4;0;10;2;3;0;0;0;2;1;2;1;3;2;5;9;1;0;0;0;1;0;1;0;0;1;1;0;0;13;18;0;0
5421;2023;06;GRAND EST;19;REIMS;051;MARNE;51200;EPERNAY;0511135G;LYCEE GENERAL PRIVE;NOTRE-DAME ST VICTOR;PRIVE SOUS CONTRAT;97;53;44;16;5;0;0;0;0;19;8;23;17;14;21;26;36;24;25;28;19;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;14;15;3;1;0;9;3;1;0;0;5;2;0;0;3;7;0;1;0;0;3;2;0;0;3;3;0;0;0;0;0;0;2;0;0;0;17;3;0;0
5423;2023;06;GRAND EST;19;REIMS;051;MARNE;51096;REIMS;0511142P;LYCEE GENERAL PRIVE;SACRE-COEUR;PRIVE SOUS CONTRAT;227;116;111;17;5;0;0;0;0;22;6;41;28;56;47;87;101;67;82;54;39;0;0;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;39;15;5;12;18;12;5;4;25;2;0;0;0;9;18;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
5424;2023;06;GRAND EST;19;REIMS;051;MARNE;51100;REIMS;0511145T;LYCEE POLYVALENT PRIVE;ST MICHEL;PRIVE SOUS CONTRAT;64;32;32;0;0;0;0;0;0;19;14;19;10;20;11;16;26;12;21;7;9;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;16;5;3;5;0;0;3;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5432;2023;06;GRAND EST;19;REIMS;051;MARNE;51300;VITRY-LE-FRANCOIS;0512182V;ETABLISSEMENT DE SANTE D'INTER;CLINIQUE SOINS-ETUDES FONDATIO;PUBLIC;14;12;2;6;1;0;0;0;0;10;0;4;1;7;1;3;1;2;0;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0
5433;2023;06;GRAND EST;19;REIMS;052;HAUTE-MARNE;52301;JOINVILLE;0520019N;LYCEE GENERAL ET TECHNOLOGIQUE;PHILIPPE LEBON;PUBLIC;63;41;22;15;2;0;0;0;0;11;9;14;8;23;13;24;14;17;12;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;5;5;3;0;0;6;2;0;0;1;0;0;0;2;3;1;2;2;0;1;3;2;0;1;4;0;0;0;0;0;0;0;0;0;0;6;0;0;0
5437;2023;06;GRAND EST;19;REIMS;052;HAUTE-MARNE;52115;SAINT-DIZIER;0520679F;LYCEE GEN.ET TECHNOL.PRIVE;ESTIC;PRIVE SOUS CONTRAT;71;39;32;19;5;0;0;0;0;16;8;24;10;20;9;18;26;8;21;10;11;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;1;1;3;0;8;4;0;0;5;1;1;5;1;2;3;2;0;0;1;0;1;0;1;2;1;3;0;0;0;1;1;1;2;0;7;1;0;0
5439;2023;06;GRAND EST;19;REIMS;052;HAUTE-MARNE;52903;CHAUMONT;0520844K;LYCEE GENERAL ET TECHNOLOGIQUE;EDME BOUCHARDON;PUBLIC;130;81;49;26;5;0;0;0;0;29;16;37;18;39;22;38;36;33;26;35;21;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;27;19;12;7;2;2;11;4;0;0;5;0;0;0;2;2;1;3;1;2;2;0;3;0;1;4;1;1;2;0;0;0;0;0;0;1;11;4;0;0
5441;2023;17;PAYS DE LA LOIRE;17;NANTES;053;MAYENNE;53200;CHATEAU-GONTIER-SUR-MAYENNE;0530004S;LYCEE GENERAL ET TECHNOLOGIQUE;VICTOR HUGO;PUBLIC;153;89;64;18;3;0;0;0;0;50;18;42;17;57;40;51;48;20;33;25;20;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10;16;8;9;3;4;0;1;9;4;1;0;0;1;10;8;6;4;5;4;2;7;1;4;1;0;2;1;0;2;0;1;0;3;0;7;6;0;0
5442;2023;17;PAYS DE LA LOIRE;17;NANTES;053;MAYENNE;53013;LAVAL;0530010Y;LYCEE GENERAL ET TECHNOLOGIQUE;AMBROISE PARE;PUBLIC;260;157;103;50;14;0;0;0;0;75;29;85;49;64;49;79;74;47;47;65;38;0;0;0;0;0;0;6;9;0;0;0;0;0;0;0;0;0;0;0;0;31;21;18;7;8;14;15;4;0;0;17;3;0;0;7;5;3;3;4;7;2;1;1;3;4;6;1;9;3;1;6;0;4;4;5;1;28;14;0;0
5446;2023;17;PAYS DE LA LOIRE;17;NANTES;053;MAYENNE;53204;CHATEAU-GONTIER-SUR-MAYENNE;0530046M;LYCEE GENERAL PRIVE;ST MICHEL;PRIVE SOUS CONTRAT;108;63;45;21;7;0;0;0;0;37;17;24;12;30;21;27;32;19;21;30;16;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9;9;6;1;2;2;2;0;4;7;1;0;0;2;4;2;1;1;2;1;0;6;0;1;3;0;0;3;1;2;0;1;0;1;1;11;9;0;0
5448;2023;17;PAYS DE LA LOIRE;17;NANTES;053;MAYENNE;53012;LAVAL;0530049R;LYCEE GEN.ET TECHNOL.PRIVE;D'AVESNIERES;PRIVE SOUS CONTRAT;206;132;74;31;5;0;0;0;0;45;11;53;23;76;34;69;45;36;21;45;34;0;0;4;12;0;0;0;0;19;5;0;0;0;0;0;0;0;0;0;0;26;7;13;2;5;6;13;2;1;3;3;1;0;0;8;5;6;0;0;2;2;2;3;0;0;0;0;1;0;0;0;0;1;1;2;0;49;42;18;32
5454;2023;06;GRAND EST;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;54000;NANCY;0540039Z;LYCEE GENERAL ET TECHNOLOGIQUE;JEANNE D'ARC;PUBLIC;265;172;93;52;10;0;0;0;0;64;21;89;42;107;67;93;64;53;45;58;28;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;35;18;25;13;19;14;19;7;0;1;14;0;0;0;11;16;5;3;8;5;2;2;8;0;2;4;2;2;5;1;2;0;0;0;2;0;13;7;0;0
5457;2023;06;GRAND EST;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;54042;NANCY;0540042C;LYCEE GENERAL ET TECHNOLOGIQUE;HENRI LORITZ;PUBLIC;203;57;146;0;0;0;0;0;0;0;0;0;0;0;0;57;146;57;127;47;79;5;44;5;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;73;0;0;0;0;0;0;5;25;0;0;5;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0
5460;2023;06;GRAND EST;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;54200;TOUL;0540066D;LYCEE GENERAL ET TECHNOLOGIQUE;LOUIS MAJORELLE;PUBLIC;214;114;100;25;5;1;0;0;0;41;30;55;44;54;36;60;71;42;44;58;26;3;23;1;21;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;34;17;17;12;5;9;8;3;0;7;7;2;2;12;3;4;1;1;4;0;7;3;4;0;2;0;1;2;3;0;2;0;2;2;2;2;10;24;0;0
5463;2023;06;GRAND EST;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;54630;FLAVIGNY-SUR-MOSELLE;0541268K;ETAB.REGIONAL ENSEIGNT ADAPTE;FRANCOIS RICHARD JOUBERT;PUBLIC;12;5;7;0;0;0;0;0;0;0;0;1;5;5;6;4;4;0;0;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
5466;2023;06;GRAND EST;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;54150;VAL DE BRIEY;0541305A;LYCEE GEN.ET TECHNOL.PRIVE;L'ASSOMPTION;PRIVE SOUS CONTRAT;40;24;16;6;0;0;0;0;0;11;5;10;3;13;6;10;13;7;9;13;8;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;6;5;3;1;3;2;1;0;0;2;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;1;0;0;2;1;0;0;0;0;0;0;6;2;0;0
5468;2023;06;GRAND EST;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;54300;LUNEVILLE;0541312H;LYCEE GENERAL PRIVE;SAINT PIERRE FOURIER;PRIVE SOUS CONTRAT;41;22;19;0;0;0;0;0;0;10;3;5;4;13;11;12;13;9;9;14;14;0;0;0;2;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;7;7;1;1;0;0;0;0;0;0;0;0;0;0;1;1;4;1;0;3;2;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;5;3;0;0
5469;2023;06;GRAND EST;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;54000;NANCY;0541313J;LYCEE GENERAL PRIVE;SAINT LEON IX;PRIVE SOUS CONTRAT;85;46;39;9;2;0;0;0;0;6;1;18;14;17;13;33;32;22;23;22;20;0;0;0;11;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;16;14;2;1;5;4;3;2;0;7;1;0;0;0;1;0;0;0;2;1;1;1;0;0;0;0;3;1;0;0;0;0;0;3;0;0;12;5;0;0
5470;2023;06;GRAND EST;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;54042;NANCY;0541318P;LYCEE GENERAL PRIVE;NOTRE DAME SAINT SIGISBERT;PRIVE SOUS CONTRAT;168;78;90;13;4;1;0;0;0;14;12;27;28;27;31;63;77;45;60;36;37;2;7;5;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;34;35;6;7;10;10;3;1;4;8;2;1;2;7;3;5;1;3;1;2;0;0;3;0;1;1;1;4;0;0;0;0;0;0;1;0;6;6;0;0
5472;2023;06;GRAND EST;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;54203;TOUL;0541320S;LYCEE GEN.ET TECHNOL.PRIVE;JEAN-BAPTISTE VATELOT;PRIVE SOUS CONTRAT;50;29;21;4;0;1;0;0;0;11;6;11;8;11;8;21;18;11;10;14;6;0;0;0;7;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;10;3;2;1;2;3;1;0;0;4;1;0;0;0;1;1;4;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;1;1;7;4;0;0
5475;2023;06;GRAND EST;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;54300;LUNEVILLE;0542293Z;LPO LYCEE DES METIERS;JACQUES-MARIE BOUTET DE MONVEL;PUBLIC;30;3;27;0;0;0;0;0;0;0;0;0;0;0;0;3;27;2;19;0;0;2;25;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0
5476;2023;06;GRAND EST;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;54000;NANCY;0542408Z;LYCEE GEN.ET TECHNOL.PRIVE;CHARLES DE FOUCAULD;PRIVE SOUS CONTRAT;25;12;13;3;0;0;0;0;0;2;1;5;3;6;4;8;9;4;10;7;12;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;8;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0
5481;2023;06;GRAND EST;12;NANCY-METZ;055;MEUSE;55104;VERDUN;0550049E;LYCEE GEN.ET TECHNOL.PRIVE;SAINTE ANNE;PRIVE SOUS CONTRAT;34;20;14;4;0;0;0;0;0;7;2;5;3;8;3;10;10;9;8;12;7;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;9;3;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;6;9;3;7
